delta fi R2
14 8 1.000E+0
14 10 1.000E+0
14 12 1.000E+0
14 14 1.000E+0
14 16 1.000E+0
14 18 1.000E+0
14 20 1.000E+0
14 22 1.000E+0
14 24 1.000E+0
14 26 1.000E+0
14 28 1.000E+0
14 30 1.000E+0
14 32 1.000E+0
14 34 1.000E+0
14 36 1.000E+0
14 38 1.000E+0
14 40 1.000E+0
14 42 1.000E+0
14 44 1.000E+0
14 46 1.000E+0
14 48 1.000E+0
14 50 1.000E+0
14 52 1.000E+0
14 54 1.000E+0
14 56 1.000E+0
14 58 1.000E+0
14 60 1.000E+0
14 62 1.000E+0
14 64 1.000E+0
14 66 1.000E+0
14 68 1.000E+0
14 70 1.000E+0
14 72 1.000E+0
14 74 1.000E+0
14 76 1.000E+0
14 78 1.000E+0
14 80 1.000E+0
14 82 1.000E+0
14 84 1.000E+0
14 86 1.000E+0
14 88 1.000E+0
14 90 1.000E+0
14 92 1.000E+0
14 94 1.000E+0
14 96 1.000E+0
14 98 1.000E+0
14 100 1.000E+0
14 102 1.000E+0
14 104 1.000E+0
14 106 1.000E+0
14 108 1.000E+0
14 110 1.000E+0
14 112 1.000E+0
14 114 1.000E+0
14 116 1.000E+0
14 118 1.000E+0
14 120 1.000E+0
14 122 1.000E+0
14 124 1.000E+0
14 126 1.000E+0
14 128 1.000E+0
14 130 1.000E+0
14 132 1.000E+0
14 134 1.000E+0
14 136 1.000E+0
14 138 1.000E+0
14 140 1.000E+0
14 142 1.000E+0
14 144 1.000E+0
14 146 1.000E+0
14 148 1.000E+0
14 150 1.000E+0
14 152 1.000E+0
14 154 1.000E+0
14 156 1.000E+0
14 158 1.000E+0
14 160 1.000E+0
14 162 1.000E+0
14 164 1.000E+0
14 166 1.000E+0
14 168 1.000E+0
14 170 1.000E+0
14 172 1.000E+0
14 174 1.000E+0
14 176 1.000E+0
14 178 1.000E+0
14 180 1.000E+0
14 182 1.000E+0
14 184 1.000E+0
14 186 1.000E+0
14 188 1.000E+0
14 190 1.000E+0
14 192 1.000E+0
14 194 1.000E+0
14 196 1.000E+0
14 198 1.000E+0
14 200 1.000E+0
14 202 1.000E+0
14 204 1.000E+0
14 206 1.000E+0
14 208 1.000E+0
14 210 1.000E+0
14 212 1.000E+0
14 214 1.000E+0
14 216 1.000E+0
14 218 1.000E+0
14 220 1.000E+0
14 222 1.000E+0
14 224 1.000E+0
14 226 1.000E+0
14 228 1.000E+0
14 230 1.000E+0
14 232 1.000E+0
14 234 1.000E+0
14 236 1.000E+0
14 238 1.000E+0
14 240 1.000E+0
14 242 1.000E+0
14 244 1.000E+0
14 246 1.000E+0
14 248 1.000E+0
14 250 1.000E+0
14 252 1.000E+0
14 254 1.000E+0
14 256 1.000E+0
14 258 1.000E+0
14 260 1.000E+0
14 262 1.000E+0
14 264 1.000E+0
14 266 1.000E+0
14 268 1.000E+0
14 270 1.000E+0
14 272 1.000E+0
14 274 1.000E+0
14 276 1.000E+0
14 278 1.000E+0
14 280 1.000E+0
14 282 1.000E+0
14 284 1.000E+0
14 286 1.000E+0
14 288 1.000E+0
14 290 1.000E+0
14 292 1.000E+0
14 294 1.000E+0
14 296 1.000E+0
14 298 1.000E+0
14 300 1.000E+0
14 302 1.000E+0
14 304 1.000E+0
14 306 1.000E+0
14 308 1.000E+0
14 310 1.000E+0
14 312 1.000E+0
14 314 1.000E+0
14 316 1.000E+0
14 318 1.000E+0
14 320 1.000E+0
14 322 1.000E+0
14 324 1.000E+0
14 326 1.000E+0
14 328 1.000E+0
14 330 1.000E+0
14 332 1.000E+0
14 334 1.000E+0
14 336 1.000E+0
14 338 1.000E+0
14 340 1.000E+0
14 342 1.000E+0
14 344 1.000E+0
14 346 1.000E+0
14 348 1.000E+0
14 350 1.000E+0
14 352 1.000E+0
14 354 1.000E+0
14 356 1.000E+0
14 358 1.000E+0
14 360 1.000E+0
16 0 1.000E+0
16 2 1.000E+0
16 4 1.000E+0
16 6 1.000E+0
16 8 1.000E+0
16 10 1.000E+0
16 12 1.000E+0
16 14 1.000E+0
16 16 1.000E+0
16 18 1.000E+0
16 20 1.000E+0
16 22 1.000E+0
16 24 1.000E+0
16 26 1.000E+0
16 28 1.000E+0
16 30 1.000E+0
16 32 1.000E+0
16 34 1.000E+0
16 36 1.000E+0
16 38 1.000E+0
16 40 1.000E+0
16 42 1.000E+0
16 44 1.000E+0
16 46 1.000E+0
16 48 1.000E+0
16 50 1.000E+0
16 52 1.000E+0
16 54 1.000E+0
16 56 1.000E+0
16 58 1.000E+0
16 60 1.000E+0
16 62 1.000E+0
16 64 1.000E+0
16 66 1.000E+0
16 68 1.000E+0
16 70 1.000E+0
16 72 1.000E+0
16 74 1.000E+0
16 76 1.000E+0
16 78 1.000E+0
16 80 1.000E+0
16 82 1.000E+0
16 84 1.000E+0
16 86 1.000E+0
16 88 1.000E+0
16 90 1.000E+0
16 92 1.000E+0
16 94 1.000E+0
16 96 1.000E+0
16 98 1.000E+0
16 100 1.000E+0
16 102 1.000E+0
16 104 1.000E+0
16 106 1.000E+0
16 108 1.000E+0
16 110 1.000E+0
16 112 1.000E+0
16 114 1.000E+0
16 116 1.000E+0
16 118 1.000E+0
16 120 1.000E+0
16 122 1.000E+0
16 124 1.000E+0
16 126 1.000E+0
16 128 1.000E+0
16 130 1.000E+0
16 132 1.000E+0
16 134 1.000E+0
16 136 1.000E+0
16 138 1.000E+0
16 140 1.000E+0
16 142 1.000E+0
16 144 1.000E+0
16 146 1.000E+0
16 148 1.000E+0
16 150 1.000E+0
16 152 1.000E+0
16 154 1.000E+0
16 156 1.000E+0
16 158 1.000E+0
16 160 1.000E+0
16 162 1.000E+0
16 164 1.000E+0
16 166 1.000E+0
16 168 1.000E+0
16 170 1.000E+0
16 172 1.000E+0
16 174 1.000E+0
16 176 1.000E+0
16 178 1.000E+0
16 180 1.000E+0
16 182 1.000E+0
16 184 1.000E+0
16 186 1.000E+0
16 188 1.000E+0
16 190 1.000E+0
16 192 1.000E+0
16 194 1.000E+0
16 196 1.000E+0
16 198 1.000E+0
16 200 1.000E+0
16 202 1.000E+0
16 204 1.000E+0
16 206 1.000E+0
16 208 1.000E+0
16 210 1.000E+0
16 212 1.000E+0
16 214 1.000E+0
16 216 1.000E+0
16 218 1.000E+0
16 220 1.000E+0
16 222 1.000E+0
16 224 1.000E+0
16 226 1.000E+0
16 228 1.000E+0
16 230 1.000E+0
16 232 1.000E+0
16 234 1.000E+0
16 236 1.000E+0
16 238 1.000E+0
16 240 1.000E+0
16 242 1.000E+0
16 244 1.000E+0
16 246 1.000E+0
16 248 1.000E+0
16 250 1.000E+0
16 252 1.000E+0
16 254 1.000E+0
16 256 1.000E+0
16 258 1.000E+0
16 260 1.000E+0
16 262 1.000E+0
16 264 1.000E+0
16 266 1.000E+0
16 268 1.000E+0
16 270 1.000E+0
16 272 1.000E+0
16 274 1.000E+0
16 276 1.000E+0
16 278 1.000E+0
16 280 1.000E+0
16 282 1.000E+0
16 284 1.000E+0
16 286 1.000E+0
16 288 1.000E+0
16 290 1.000E+0
16 292 1.000E+0
16 294 1.000E+0
16 296 1.000E+0
16 298 1.000E+0
16 300 1.000E+0
16 302 1.000E+0
16 304 1.000E+0
16 306 1.000E+0
16 308 1.000E+0
16 310 1.000E+0
16 312 1.000E+0
16 314 1.000E+0
16 316 1.000E+0
16 318 1.000E+0
16 320 1.000E+0
16 322 1.000E+0
16 324 1.000E+0
16 326 1.000E+0
16 328 1.000E+0
16 330 1.000E+0
16 332 1.000E+0
16 334 1.000E+0
16 336 1.000E+0
16 338 1.000E+0
16 340 1.000E+0
16 342 1.000E+0
16 344 1.000E+0
16 346 1.000E+0
16 348 1.000E+0
16 350 1.000E+0
16 352 1.000E+0
16 354 1.000E+0
16 356 1.000E+0
16 358 1.000E+0
16 360 1.000E+0
18 0 1.000E+0
18 2 1.000E+0
18 4 1.000E+0
18 6 1.000E+0
18 8 1.000E+0
18 10 1.000E+0
18 12 1.000E+0
18 14 1.000E+0
18 16 1.000E+0
18 18 1.000E+0
18 20 1.000E+0
18 22 1.000E+0
18 24 1.000E+0
18 26 1.000E+0
18 28 1.000E+0
18 30 1.000E+0
18 32 1.000E+0
18 34 1.000E+0
18 36 1.000E+0
18 38 1.000E+0
18 40 1.000E+0
18 42 1.000E+0
18 44 1.000E+0
18 46 1.000E+0
18 48 1.000E+0
18 50 1.000E+0
18 52 1.000E+0
18 54 1.000E+0
18 56 1.000E+0
18 58 1.000E+0
18 60 1.000E+0
18 62 1.000E+0
18 64 1.000E+0
18 66 1.000E+0
18 68 1.000E+0
18 70 1.000E+0
18 72 1.000E+0
18 74 1.000E+0
18 76 1.000E+0
18 78 1.000E+0
18 80 1.000E+0
18 82 1.000E+0
18 84 1.000E+0
18 86 1.000E+0
18 88 1.000E+0
18 90 1.000E+0
18 92 1.000E+0
18 94 1.000E+0
18 96 1.000E+0
18 98 1.000E+0
18 100 1.000E+0
18 102 1.000E+0
18 104 1.000E+0
18 106 1.000E+0
18 108 1.000E+0
18 110 1.000E+0
18 112 1.000E+0
18 114 1.000E+0
18 116 1.000E+0
18 118 1.000E+0
18 120 1.000E+0
18 122 1.000E+0
18 124 1.000E+0
18 126 1.000E+0
18 128 1.000E+0
18 130 1.000E+0
18 132 1.000E+0
18 134 1.000E+0
18 136 1.000E+0
18 138 1.000E+0
18 140 1.000E+0
18 142 1.000E+0
18 144 1.000E+0
18 146 1.000E+0
18 148 1.000E+0
18 150 1.000E+0
18 152 1.000E+0
18 154 1.000E+0
18 156 1.000E+0
18 158 1.000E+0
18 160 1.000E+0
18 162 1.000E+0
18 164 1.000E+0
18 166 1.000E+0
18 168 1.000E+0
18 170 1.000E+0
18 172 1.000E+0
18 174 1.000E+0
18 176 1.000E+0
18 178 1.000E+0
18 180 1.000E+0
18 182 1.000E+0
18 184 1.000E+0
18 186 1.000E+0
18 188 1.000E+0
18 190 1.000E+0
18 192 1.000E+0
18 194 1.000E+0
18 196 1.000E+0
18 198 1.000E+0
18 200 1.000E+0
18 202 1.000E+0
18 204 1.000E+0
18 206 1.000E+0
18 208 1.000E+0
18 210 1.000E+0
18 212 1.000E+0
18 214 1.000E+0
18 216 1.000E+0
18 218 1.000E+0
18 220 1.000E+0
18 222 1.000E+0
18 224 1.000E+0
18 226 1.000E+0
18 228 1.000E+0
18 230 1.000E+0
18 232 1.000E+0
18 234 1.000E+0
18 236 1.000E+0
18 238 1.000E+0
18 240 1.000E+0
18 242 1.000E+0
18 244 1.000E+0
18 246 1.000E+0
18 248 1.000E+0
18 250 1.000E+0
18 252 1.000E+0
18 254 1.000E+0
18 256 1.000E+0
18 258 1.000E+0
18 260 1.000E+0
18 262 1.000E+0
18 264 1.000E+0
18 266 1.000E+0
18 268 1.000E+0
18 270 1.000E+0
18 272 1.000E+0
18 274 1.000E+0
18 276 1.000E+0
18 278 1.000E+0
18 280 1.000E+0
18 282 1.000E+0
18 284 1.000E+0
18 286 1.000E+0
18 288 1.000E+0
18 290 1.000E+0
18 292 1.000E+0
18 294 1.000E+0
18 296 1.000E+0
18 298 1.000E+0
18 300 1.000E+0
18 302 1.000E+0
18 304 1.000E+0
18 306 1.000E+0
18 308 1.000E+0
18 310 1.000E+0
18 312 1.000E+0
18 314 1.000E+0
18 316 1.000E+0
18 318 1.000E+0
18 320 1.000E+0
18 322 1.000E+0
18 324 1.000E+0
18 326 1.000E+0
18 328 1.000E+0
18 330 1.000E+0
18 332 1.000E+0
18 334 1.000E+0
18 336 1.000E+0
18 338 1.000E+0
18 340 1.000E+0
18 342 1.000E+0
18 344 1.000E+0
18 346 1.000E+0
18 348 1.000E+0
18 350 1.000E+0
18 352 1.000E+0
18 354 1.000E+0
18 356 1.000E+0
18 358 1.000E+0
18 360 1.000E+0
20 0 1.000E+0
20 2 1.000E+0
20 4 1.000E+0
20 6 1.000E+0
20 8 1.000E+0
20 10 1.000E+0
20 12 1.000E+0
20 14 1.000E+0
20 16 1.000E+0
20 18 1.000E+0
20 20 1.000E+0
20 22 1.000E+0
20 24 1.000E+0
20 26 1.000E+0
20 28 1.000E+0
20 30 1.000E+0
20 32 1.000E+0
20 34 1.000E+0
20 36 1.000E+0
20 38 1.000E+0
20 40 1.000E+0
20 42 1.000E+0
20 44 1.000E+0
20 46 1.000E+0
20 48 1.000E+0
20 50 1.000E+0
20 52 1.000E+0
20 54 1.000E+0
20 56 1.000E+0
20 58 1.000E+0
20 60 1.000E+0
20 62 1.000E+0
20 64 1.000E+0
20 66 1.000E+0
20 68 1.000E+0
20 70 1.000E+0
20 72 1.000E+0
20 74 1.000E+0
20 76 1.000E+0
20 78 1.000E+0
20 80 1.000E+0
20 82 1.000E+0
20 84 1.000E+0
20 86 1.000E+0
20 88 1.000E+0
20 90 1.000E+0
20 92 1.000E+0
20 94 1.000E+0
20 96 1.000E+0
20 98 1.000E+0
20 100 1.000E+0
20 102 1.000E+0
20 104 1.000E+0
20 106 1.000E+0
20 108 1.000E+0
20 110 1.000E+0
20 112 1.000E+0
20 114 1.000E+0
20 116 1.000E+0
20 118 1.000E+0
20 120 1.000E+0
20 122 1.000E+0
20 124 1.000E+0
20 126 1.000E+0
20 128 1.000E+0
20 130 1.000E+0
20 132 1.000E+0
20 134 1.000E+0
20 136 1.000E+0
20 138 1.000E+0
20 140 1.000E+0
20 142 1.000E+0
20 144 1.000E+0
20 146 1.000E+0
20 148 1.000E+0
20 150 1.000E+0
20 152 1.000E+0
20 154 1.000E+0
20 156 1.000E+0
20 158 1.000E+0
20 160 1.000E+0
20 162 1.000E+0
20 164 1.000E+0
20 166 1.000E+0
20 168 1.000E+0
20 170 1.000E+0
20 172 1.000E+0
20 174 1.000E+0
20 176 1.000E+0
20 178 1.000E+0
20 180 1.000E+0
20 182 1.000E+0
20 184 1.000E+0
20 186 1.000E+0
20 188 1.000E+0
20 190 1.000E+0
20 192 1.000E+0
20 194 1.000E+0
20 196 1.000E+0
20 198 1.000E+0
20 200 1.000E+0
20 202 1.000E+0
20 204 1.000E+0
20 206 1.000E+0
20 208 1.000E+0
20 210 1.000E+0
20 212 1.000E+0
20 214 1.000E+0
20 216 1.000E+0
20 218 1.000E+0
20 220 1.000E+0
20 222 1.000E+0
20 224 1.000E+0
20 226 1.000E+0
20 228 1.000E+0
20 230 1.000E+0
20 232 1.000E+0
20 234 1.000E+0
20 236 1.000E+0
20 238 1.000E+0
20 240 1.000E+0
20 242 1.000E+0
20 244 1.000E+0
20 246 1.000E+0
20 248 1.000E+0
20 250 1.000E+0
20 252 1.000E+0
20 254 1.000E+0
20 256 1.000E+0
20 258 1.000E+0
20 260 1.000E+0
20 262 1.000E+0
20 264 1.000E+0
20 266 1.000E+0
20 268 1.000E+0
20 270 1.000E+0
20 272 1.000E+0
20 274 1.000E+0
20 276 1.000E+0
20 278 1.000E+0
20 280 1.000E+0
20 282 1.000E+0
20 284 1.000E+0
20 286 1.000E+0
20 288 1.000E+0
20 290 1.000E+0
20 292 1.000E+0
20 294 1.000E+0
20 296 1.000E+0
20 298 1.000E+0
20 300 1.000E+0
20 302 1.000E+0
20 304 1.000E+0
20 306 1.000E+0
20 308 1.000E+0
20 310 1.000E+0
20 312 1.000E+0
20 314 1.000E+0
20 316 1.000E+0
20 318 1.000E+0
20 320 1.000E+0
20 322 1.000E+0
20 324 1.000E+0
20 326 1.000E+0
20 328 1.000E+0
20 330 1.000E+0
20 332 1.000E+0
20 334 1.000E+0
20 336 1.000E+0
20 338 1.000E+0
20 340 1.000E+0
20 342 1.000E+0
20 344 1.000E+0
20 346 1.000E+0
20 348 1.000E+0
20 350 1.000E+0
20 352 1.000E+0
20 354 1.000E+0
20 356 1.000E+0
20 358 1.000E+0
20 360 1.000E+0
22 0 1.000E+0
22 2 1.000E+0
22 4 1.000E+0
22 6 1.000E+0
22 8 1.000E+0
22 10 1.000E+0
22 12 1.000E+0
22 14 1.000E+0
22 16 1.000E+0
22 18 1.000E+0
22 20 1.000E+0
22 22 1.000E+0
22 24 1.000E+0
22 26 1.000E+0
22 28 1.000E+0
22 30 1.000E+0
22 32 1.000E+0
22 34 1.000E+0
22 36 1.000E+0
22 38 1.000E+0
22 40 1.000E+0
22 42 1.000E+0
22 44 1.000E+0
22 46 1.000E+0
22 48 1.000E+0
22 50 1.000E+0
22 52 1.000E+0
22 54 1.000E+0
22 56 1.000E+0
22 58 1.000E+0
22 60 1.000E+0
22 62 1.000E+0
22 64 1.000E+0
22 66 1.000E+0
22 68 1.000E+0
22 70 1.000E+0
22 72 1.000E+0
22 74 1.000E+0
22 76 1.000E+0
22 78 1.000E+0
22 80 1.000E+0
22 82 1.000E+0
22 84 1.000E+0
22 86 1.000E+0
22 88 1.000E+0
22 90 1.000E+0
22 92 1.000E+0
22 94 1.000E+0
22 96 1.000E+0
22 98 1.000E+0
22 100 1.000E+0
22 102 1.000E+0
22 104 1.000E+0
22 106 1.000E+0
22 108 1.000E+0
22 110 1.000E+0
22 112 1.000E+0
22 114 1.000E+0
22 116 1.000E+0
22 118 1.000E+0
22 120 1.000E+0
22 122 1.000E+0
22 124 1.000E+0
22 126 1.000E+0
22 128 1.000E+0
22 130 1.000E+0
22 132 1.000E+0
22 134 1.000E+0
22 136 1.000E+0
22 138 1.000E+0
22 140 1.000E+0
22 142 1.000E+0
22 144 1.000E+0
22 146 1.000E+0
22 148 1.000E+0
22 150 1.000E+0
22 152 1.000E+0
22 154 1.000E+0
22 156 1.000E+0
22 158 1.000E+0
22 160 1.000E+0
22 162 1.000E+0
22 164 1.000E+0
22 166 1.000E+0
22 168 1.000E+0
22 170 1.000E+0
22 172 1.000E+0
22 174 1.000E+0
22 176 1.000E+0
22 178 1.000E+0
22 180 1.000E+0
22 182 1.000E+0
22 184 1.000E+0
22 186 1.000E+0
22 188 1.000E+0
22 190 1.000E+0
22 192 1.000E+0
22 194 1.000E+0
22 196 1.000E+0
22 198 1.000E+0
22 200 1.000E+0
22 202 1.000E+0
22 204 1.000E+0
22 206 1.000E+0
22 208 1.000E+0
22 210 1.000E+0
22 212 1.000E+0
22 214 1.000E+0
22 216 1.000E+0
22 218 1.000E+0
22 220 1.000E+0
22 222 1.000E+0
22 224 1.000E+0
22 226 1.000E+0
22 228 1.000E+0
22 230 1.000E+0
22 232 1.000E+0
22 234 1.000E+0
22 236 1.000E+0
22 238 1.000E+0
22 240 1.000E+0
22 242 1.000E+0
22 244 1.000E+0
22 246 1.000E+0
22 248 1.000E+0
22 250 1.000E+0
22 252 1.000E+0
22 254 1.000E+0
22 256 1.000E+0
22 258 1.000E+0
22 260 1.000E+0
22 262 1.000E+0
22 264 1.000E+0
22 266 1.000E+0
22 268 1.000E+0
22 270 1.000E+0
22 272 1.000E+0
22 274 1.000E+0
22 276 1.000E+0
22 278 1.000E+0
22 280 1.000E+0
22 282 1.000E+0
22 284 1.000E+0
22 286 1.000E+0
22 288 1.000E+0
22 290 1.000E+0
22 292 1.000E+0
22 294 1.000E+0
22 296 1.000E+0
22 298 1.000E+0
22 300 1.000E+0
22 302 1.000E+0
22 304 1.000E+0
22 306 1.000E+0
22 308 1.000E+0
22 310 1.000E+0
22 312 1.000E+0
22 314 1.000E+0
22 316 1.000E+0
22 318 1.000E+0
22 320 1.000E+0
22 322 1.000E+0
22 324 1.000E+0
22 326 1.000E+0
22 328 1.000E+0
22 330 1.000E+0
22 332 1.000E+0
22 334 1.000E+0
22 336 1.000E+0
22 338 1.000E+0
22 340 1.000E+0
22 342 1.000E+0
22 344 1.000E+0
22 346 1.000E+0
22 348 1.000E+0
22 350 1.000E+0
22 352 1.000E+0
22 354 1.000E+0
22 356 1.000E+0
22 358 1.000E+0
22 360 1.000E+0
24 0 1.000E+0
24 2 1.000E+0
24 4 1.000E+0
24 6 1.000E+0
24 8 1.000E+0
24 10 1.000E+0
24 12 1.000E+0
24 14 1.000E+0
24 16 1.000E+0
24 18 1.000E+0
24 20 1.000E+0
24 22 1.000E+0
24 24 1.000E+0
24 26 1.000E+0
24 28 1.000E+0
24 30 1.000E+0
24 32 1.000E+0
24 34 1.000E+0
24 36 1.000E+0
24 38 1.000E+0
24 40 1.000E+0
24 42 1.000E+0
24 44 1.000E+0
24 46 1.000E+0
24 48 1.000E+0
24 50 1.000E+0
24 52 1.000E+0
24 54 1.000E+0
24 56 1.000E+0
24 58 1.000E+0
24 60 1.000E+0
24 62 1.000E+0
24 64 1.000E+0
24 66 1.000E+0
24 68 1.000E+0
24 70 1.000E+0
24 72 1.000E+0
24 74 1.000E+0
24 76 1.000E+0
24 78 1.000E+0
24 80 1.000E+0
24 82 1.000E+0
24 84 1.000E+0
24 86 1.000E+0
24 88 1.000E+0
24 90 1.000E+0
24 92 1.000E+0
24 94 1.000E+0
24 96 1.000E+0
24 98 1.000E+0
24 100 1.000E+0
24 102 1.000E+0
24 104 1.000E+0
24 106 1.000E+0
24 108 1.000E+0
24 110 1.000E+0
24 112 1.000E+0
24 114 1.000E+0
24 116 1.000E+0
24 118 1.000E+0
24 120 1.000E+0
24 122 1.000E+0
24 124 1.000E+0
24 126 1.000E+0
24 128 1.000E+0
24 130 1.000E+0
24 132 1.000E+0
24 134 1.000E+0
24 136 1.000E+0
24 138 1.000E+0
24 140 1.000E+0
24 142 1.000E+0
24 144 1.000E+0
24 146 1.000E+0
24 148 1.000E+0
24 150 1.000E+0
24 152 1.000E+0
24 154 1.000E+0
24 156 1.000E+0
24 158 1.000E+0
24 160 1.000E+0
24 162 1.000E+0
24 164 1.000E+0
24 166 1.000E+0
24 168 1.000E+0
24 170 1.000E+0
24 172 1.000E+0
24 174 1.000E+0
24 176 1.000E+0
24 178 1.000E+0
24 180 1.000E+0
24 182 1.000E+0
24 184 1.000E+0
24 186 1.000E+0
24 188 1.000E+0
24 190 1.000E+0
24 192 1.000E+0
24 194 1.000E+0
24 196 1.000E+0
24 198 1.000E+0
24 200 1.000E+0
24 202 1.000E+0
24 204 1.000E+0
24 206 1.000E+0
24 208 1.000E+0
24 210 1.000E+0
24 212 1.000E+0
24 214 1.000E+0
24 216 1.000E+0
24 218 1.000E+0
24 220 1.000E+0
24 222 1.000E+0
24 224 1.000E+0
24 226 1.000E+0
24 228 1.000E+0
24 230 1.000E+0
24 232 1.000E+0
24 234 1.000E+0
24 236 1.000E+0
24 238 1.000E+0
24 240 1.000E+0
24 242 1.000E+0
24 244 1.000E+0
24 246 1.000E+0
24 248 1.000E+0
24 250 1.000E+0
24 252 1.000E+0
24 254 1.000E+0
24 256 1.000E+0
24 258 1.000E+0
24 260 1.000E+0
24 262 1.000E+0
24 264 1.000E+0
24 266 1.000E+0
24 268 1.000E+0
24 270 1.000E+0
24 272 1.000E+0
24 274 1.000E+0
24 276 1.000E+0
24 278 1.000E+0
24 280 1.000E+0
24 282 1.000E+0
24 284 1.000E+0
24 286 1.000E+0
24 288 1.000E+0
24 290 1.000E+0
24 292 1.000E+0
24 294 1.000E+0
24 296 1.000E+0
24 298 1.000E+0
24 300 1.000E+0
24 302 1.000E+0
24 304 1.000E+0
24 306 1.000E+0
24 308 1.000E+0
24 310 1.000E+0
24 312 1.000E+0
24 314 1.000E+0
24 316 1.000E+0
24 318 1.000E+0
24 320 1.000E+0
24 322 1.000E+0
24 324 1.000E+0
24 326 1.000E+0
24 328 1.000E+0
24 330 1.000E+0
24 332 1.000E+0
24 334 1.000E+0
24 336 1.000E+0
24 338 1.000E+0
24 340 1.000E+0
24 342 1.000E+0
24 344 1.000E+0
24 346 1.000E+0
24 348 1.000E+0
24 350 1.000E+0
24 352 1.000E+0
24 354 1.000E+0
24 356 1.000E+0
24 358 1.000E+0
24 360 1.000E+0
26 0 1.000E+0
26 2 1.000E+0
26 4 1.000E+0
26 6 1.000E+0
26 8 1.000E+0
26 10 1.000E+0
26 12 1.000E+0
26 14 1.000E+0
26 16 1.000E+0
26 18 1.000E+0
26 20 1.000E+0
26 22 1.000E+0
26 24 1.000E+0
26 26 1.000E+0
26 28 1.000E+0
26 30 1.000E+0
26 32 1.000E+0
26 34 1.000E+0
26 36 1.000E+0
26 38 1.000E+0
26 40 1.000E+0
26 42 1.000E+0
26 44 1.000E+0
26 46 1.000E+0
26 48 1.000E+0
26 50 1.000E+0
26 52 1.000E+0
26 54 1.000E+0
26 56 1.000E+0
26 58 1.000E+0
26 60 1.000E+0
26 62 1.000E+0
26 64 1.000E+0
26 66 1.000E+0
26 68 1.000E+0
26 70 1.000E+0
26 72 1.000E+0
26 74 1.000E+0
26 76 1.000E+0
26 78 1.000E+0
26 80 1.000E+0
26 82 1.000E+0
26 84 1.000E+0
26 86 1.000E+0
26 88 1.000E+0
26 90 1.000E+0
26 92 1.000E+0
26 94 1.000E+0
26 96 1.000E+0
26 98 1.000E+0
26 100 1.000E+0
26 102 1.000E+0
26 104 1.000E+0
26 106 1.000E+0
26 108 1.000E+0
26 110 1.000E+0
26 112 1.000E+0
26 114 1.000E+0
26 116 1.000E+0
26 118 1.000E+0
26 120 1.000E+0
26 122 1.000E+0
26 124 1.000E+0
26 126 1.000E+0
26 128 1.000E+0
26 130 1.000E+0
26 132 1.000E+0
26 134 1.000E+0
26 136 1.000E+0
26 138 1.000E+0
26 140 1.000E+0
26 142 1.000E+0
26 144 1.000E+0
26 146 1.000E+0
26 148 1.000E+0
26 150 1.000E+0
26 152 1.000E+0
26 154 1.000E+0
26 156 1.000E+0
26 158 1.000E+0
26 160 1.000E+0
26 162 1.000E+0
26 164 1.000E+0
26 166 1.000E+0
26 168 1.000E+0
26 170 1.000E+0
26 172 1.000E+0
26 174 1.000E+0
26 176 1.000E+0
26 178 1.000E+0
26 180 1.000E+0
26 182 1.000E+0
26 184 1.000E+0
26 186 1.000E+0
26 188 1.000E+0
26 190 1.000E+0
26 192 1.000E+0
26 194 1.000E+0
26 196 1.000E+0
26 198 1.000E+0
26 200 1.000E+0
26 202 1.000E+0
26 204 1.000E+0
26 206 1.000E+0
26 208 1.000E+0
26 210 1.000E+0
26 212 1.000E+0
26 214 1.000E+0
26 216 1.000E+0
26 218 1.000E+0
26 220 1.000E+0
26 222 1.000E+0
26 224 1.000E+0
26 226 1.000E+0
26 228 1.000E+0
26 230 1.000E+0
26 232 1.000E+0
26 234 1.000E+0
26 236 1.000E+0
26 238 1.000E+0
26 240 1.000E+0
26 242 1.000E+0
26 244 1.000E+0
26 246 1.000E+0
26 248 1.000E+0
26 250 1.000E+0
26 252 1.000E+0
26 254 1.000E+0
26 256 1.000E+0
26 258 1.000E+0
26 260 1.000E+0
26 262 1.000E+0
26 264 1.000E+0
26 266 1.000E+0
26 268 1.000E+0
26 270 1.000E+0
26 272 1.000E+0
26 274 1.000E+0
26 276 1.000E+0
26 278 1.000E+0
26 280 1.000E+0
26 282 1.000E+0
26 284 1.000E+0
26 286 1.000E+0
26 288 1.000E+0
26 290 1.000E+0
26 292 1.000E+0
26 294 1.000E+0
26 296 1.000E+0
26 298 1.000E+0
26 300 1.000E+0
26 302 1.000E+0
26 304 1.000E+0
26 306 1.000E+0
26 308 1.000E+0
26 310 1.000E+0
26 312 1.000E+0
26 314 1.000E+0
26 316 1.000E+0
26 318 1.000E+0
26 320 1.000E+0
26 322 1.000E+0
26 324 1.000E+0
26 326 1.000E+0
26 328 1.000E+0
26 330 1.000E+0
26 332 1.000E+0
26 334 1.000E+0
26 336 1.000E+0
26 338 1.000E+0
26 340 1.000E+0
26 342 1.000E+0
26 344 1.000E+0
26 346 1.000E+0
26 348 1.000E+0
26 350 1.000E+0
26 352 1.000E+0
26 354 1.000E+0
26 356 1.000E+0
26 358 1.000E+0
26 360 1.000E+0
28 0 1.000E+0
28 2 1.000E+0
28 4 1.000E+0
28 6 1.000E+0
28 8 1.000E+0
28 10 1.000E+0
28 12 1.000E+0
28 14 1.000E+0
28 16 1.000E+0
